id,RAM,Size,Storage,Weight,brand,class,price
2,12.0,15.6,,2200.0,Acer,laptop,737.35
24,1.0,8.0,8.0,380.0,Fluo,tablet,89.00
31,1.0,7.0,8.0,330.0,eStar,tablet,59.10
35,,1.8,,,Alcatel,smartphone,18.10
38,8.0,15.6,,2200.0,MSI,laptop,1199.89
52,4.0,17.3,,2800.0,Lenovo,laptop,438.53
55,4.0,15.6,256.0,2200.0,Asus,laptop,747.17
58,8.0,12.3,256.0,786.0,Microsoft,tablet,1606.90
61,4.0,15.6,256.0,2000.0,Asus,laptop,499.10
93,3.0,5.0,32.0,168.0,Sony,smartphone,243.96
95,1.0,10.1,8.0,610.0,eStar,tablet,69.09
98,8.0,14.0,,1490.0,Fujitsu,laptop,778.51
99,3.0,5.2,32.0,158.2,ZTE,smartphone,196.52
105,4.0,15.6,256.0,2300.0,Acer,laptop,754.42
108,3.0,5.5,32.0,158.5,Blu,smartphone,158.33
134,1.0,10.1,8.0,557.0,eStar,tablet,72.60
143,1.0,7.0,8.0,330.0,eStar,tablet,59.10
149,8.0,14.0,256.0,1630.0,HP,laptop,839.10
182,4.0,14.0,32.0,1440.0,HP,laptop,218.05
191,8.0,14.0,256.0,1720.0,Dell,laptop,780.07
194,8.0,15.6,,2200.0,Asus,laptop,837.44
210,4.0,5.5,64.0,163.0,Meizu,smartphone,329.96
224,4.0,15.6,256.0,2200.0,Lenovo,laptop,418.90
236,8.0,15.6,256.0,2130.0,Dell,laptop,777.91
247,,,,,MLS,tablet,737.30
270,8.0,14.0,256.0,1130.0,Lenovo,laptop,1416.89
282,4.0,5.5,64.0,167.0,Oukitel,smartphone,230.89
294,4.0,12.3,128.0,766.0,Microsoft,tablet,998.33
295,3.0,5.5,32.0,158.5,Samsung,smartphone,242.90
296,3.0,8.0,32.0,264.0,Samsung,tablet,485.57
317,16.0,15.6,,2610.0,Dell,laptop,1468.90
321,3.0,5.0,32.0,161.0,Cubot,smartphone,127.25
322,8.0,17.3,,2700.0,MSI,laptop,1079.10
344,500.0,7.0,8.0,264.0,Crypto,tablet,778.51
347,2.0,5.0,16.0,150.5,Asus,smartphone,206.00
360,1.0,8.0,8.0,380.0,Fluo,tablet,89.00
374,8.0,15.6,,1860.0,MSI,laptop,797.53
391,16.0,13.3,512.0,1580.0,Porsche,tablet,778.51
395,8.0,5.99,128.0,175.96,Xiaomi,smartphone,536.98
401,4.0,5.8,128.0,175.2,Samsung,smartphone,747.81
409,6.0,6.0,128.0,176.0,Huawei,smartphone,611.93
413,,1.8,,,Nokia,smartphone,23.80
420,1.0,7.0,8.0,227.0,eStar,tablet,778.51
421,1.0,5.5,8.0,146375,BlackView,smartphone,778.51
459,8.0,14.0,512.0,1320.0,Lenovo,laptop,778.57
482,6.0,5.99,64.0,163.98,Xiaomi,smartphone,385.23
483,2.0,10.1,16.0,500.0,Huawei,tablet,709.62
498,3.0,5.0,16.0,150.5,Ulefone,smartphone,119.94
503,2.0,5.45,16.0,155725,Huawei,smartphone,778.51
515,4.0,5.7,128.0,175.8,LG,smartphone,629.11
517,4.0,5.84,64.0,167.68,Huawei,smartphone,298.30
551,3.0,5.7,32.0,158.7,Motorola,smartphone,222.99
572,1.0,8.0,16.0,348.0,MLS,tablet,108.90
585,2.0,5.0,16.0,155.5,Huawei,smartphone,145.08
599,8.0,15.6,256.0,1950.0,Lenovo,laptop,778.50
608,12.0,17.3,,2950.0,Asus,laptop,1227.84
614,500.0,7.0,8.0,516.0,Bitmore,tablet,778.51
616,4.0,15.6,,2300.0,Dell,laptop,604.46
637,8.0,15.6,,2400.0,Lenovo,laptop,926.12
641,4.0,5.99,64.0,163.98,Xiaomi,smartphone,173.68
671,1.0,7.0,8.0,330.0,MLS,tablet,83.10
678,3.0,10.1,32.0,644.0,Lenovo,tablet,740.08
685,8.0,13.3,256.0,1190.0,Lenovo,laptop,1133.90
687,16.0,12.3,1.0,786.0,Microsoft,tablet,778.51
690,1.0,10.1,16.0,525.0,Lenovo,tablet,158.90
700,8.0,14.0,256.0,1300.0,Asus,laptop,1070.90
708,1.0,10.1,16.0,500.0,MLS,tablet,128.13
715,4.0,6.1,64.0,168.2,LG,smartphone,420.96
717,1.0,10.1,8.0,557.0,eStar,tablet,72.60
718,,2.4,,,Powertech,smartphone,31.90
730,3.0,10.1,32.0,479.0,Lenovo,tablet,773.06
750,4.0,10.8,32.0,686.5,MLS,tablet,346.29
